InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
39,39,2022-01-10 11:23:25,2022-01-10,263.76,50.24,314.0,(TRESCIENTOS CATORCE PESOS 00/100 M.N.),2,3000392
40,40,2022-01-10 11:23:40,2022-01-10,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),2,3000408
41,41,2022-01-10 11:23:55,2022-01-10,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),2,3000417
42,42,2022-01-10 11:24:12,2022-01-10,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),2,3000426
43,43,2022-01-10 11:25:03,2022-01-10,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),4,3000435
44,44,2022-01-10 11:25:23,2022-01-10,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),2,3000444
45,45,2022-01-10 11:27:23,2022-01-10,162.96,31.04,194.0,(CIENTO NOVENTA Y CUATRO PESOS 00/100 M.N.),2,3000453
46,46,2022-01-10 11:27:36,2022-01-10,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),4,3000462
47,47,2022-01-10 11:29:01,2022-01-10,492.24,93.76,586.0,(QUINIENTOS OCHENTA Y SEIS PESOS 00/100 M.N.),4,3000471
48,48,2022-01-10 11:29:21,2022-01-10,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),3,3000480
49,49,2022-01-10 11:29:36,2022-01-10,131.88,25.12,157.0,(CIENTO CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3000499
50,50,2022-01-10 11:30:02,2022-01-10,178.07999999999998,33.92,212.0,(DOSCIENTOS DOCE PESOS 00/100 M.N.),2,3000505
51,51,2022-01-11 11:28:15,2022-01-11,203.6832,38.7968,242.48,(DOSCIENTOS CUARENTA Y DOS PESOS 48/100 M.N.),4,3000514
52,52,2022-01-10 11:30:49,2022-01-10,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),2,3000523
53,53,2022-01-10 11:31:11,2022-01-10,280.56,53.44,334.0,(TRESCIENTOS TREINTA Y CUATRO PESOS 00/100 M.N.),2,3000532
54,54,2022-01-10 11:32:01,2022-01-10,205.8,39.2,245.0,(DOSCIENTOS CUARENTA Y CINCO PESOS 00/100 M.N.),2,3000541
55,55,2022-01-10 11:32:23,2022-01-10,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),2,3000550
56,56,2022-01-10 11:33:30,2022-01-10,15.120000000000001,2.88,18.0,(DIECIOCHO PESOS 00/100 M.N.),2,3000569
57,57,2022-01-10 11:33:45,2022-01-10,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),3,3000578
58,58,2022-01-10 11:34:09,2022-01-10,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),2,3000587
59,59,2022-01-10 11:34:21,2022-01-10,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),4,3000596
60,60,2022-01-10 11:35:00,2022-01-10,89.88,17.12,107.0,(CIENTO SIETE PESOS 00/100 M.N.),3,3000602
61,61,2022-01-10 11:35:20,2022-01-10,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),3,3000611
62,62,2022-01-10 11:35:32,2022-01-10,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3000620
63,63,2022-01-10 11:35:55,2022-01-10,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),2,3000639
64,64,2022-01-10 11:36:16,2022-01-10,230.16,43.84,274.0,(DOSCIENTOS SETENTA Y CUATRO PESOS 00/100 M.N.),2,3000648
65,65,2022-01-10 11:36:37,2022-01-10,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),2,3000657
66,66,2022-01-10 11:36:59,2022-01-10,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),2,3000666
67,67,2022-01-11 11:49:08,2022-01-11,172.2,32.8,205.0,(DOSCIENTOS CINCO PESOS 00/100 M.N.),4,3000675
68,68,2022-01-11 11:52:11,2022-01-11,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3000684
69,69,2022-01-11 12:21:57,2022-01-11,108.36,20.64,129.0,(CIENTO VEINTINUEVE PESOS 00/100 M.N.),4,3000693
70,70,2022-01-11 12:38:41,2022-01-11,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3000709
71,71,2022-01-11 12:42:52,2022-01-11,162.96,31.04,194.0,(CIENTO NOVENTA Y CUATRO PESOS 00/100 M.N.),4,3000718
72,72,2022-01-11 12:44:04,2022-01-11,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),3,3000727
73,73,2022-01-11 12:52:15,2022-01-11,44.519999999999996,8.48,53.0,(CINCUENTA Y TRES PESOS 00/100 M.N.),4,3000736
74,74,2022-01-11 13:11:37,2022-01-11,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3000745
75,75,2022-01-11 13:19:18,2022-01-11,252.0,48.0,300.0,(TRESCIENTOS PESOS 00/100 M.N.),4,3000754
76,76,2022-01-11 13:21:15,2022-01-11,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),3,3000763
77,77,2022-01-11 13:26:29,2022-01-11,152.04,28.96,181.0,(CIENTO OCHENTA Y UN PESOS 00/100 M.N.),4,3000772
78,78,2022-01-11 13:50:01,2022-01-11,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),4,3000781
79,79,2022-01-11 13:57:48,2022-01-11,50.8872,9.6928,60.58,(SESENTA PESOS 58/100 M.N.),4,3000790
80,80,2022-01-11 14:00:55,2022-01-11,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3000806
81,81,2022-01-11 14:03:20,2022-01-11,313.32,59.68,373.0,(TRESCIENTOS SETENTA Y TRES PESOS 00/100 M.N.),4,3000815
82,82,2022-01-11 14:06:43,2022-01-11,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),4,3000824
83,83,2022-01-11 14:10:46,2022-01-11,202.44,38.56,241.0,(DOSCIENTOS CUARENTA Y UN PESOS 00/100 M.N.),4,3000833
84,84,2022-01-11 14:16:32,2022-01-11,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),3,3000842
85,85,2022-01-11 14:20:06,2022-01-11,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),3,3000851
86,86,2022-01-11 14:23:15,2022-01-11,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),3,3000860
87,87,2022-01-11 14:27:41,2022-01-11,124.32,23.68,148.0,(CIENTO CUARENTA Y OCHO PESOS 00/100 M.N.),3,3000879
88,88,2022-01-11 14:28:33,2022-01-11,288.96,55.04,344.0,(TRESCIENTOS CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3000888
89,89,2022-01-11 14:36:37,2022-01-11,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),3,3000897
90,90,2022-01-11 14:40:55,2022-01-11,124.32,23.68,148.0,(CIENTO CUARENTA Y OCHO PESOS 00/100 M.N.),4,3000903
91,91,2022-01-11 14:49:01,2022-01-11,211.68,40.32,252.0,(DOSCIENTOS CINCUENTA Y DOS PESOS 00/100 M.N.),3,3000912
92,92,2022-01-11 14:51:55,2022-01-11,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),4,3000921
93,93,2022-01-11 14:59:30,2022-01-11,239.4,45.6,285.0,(DOSCIENTOS OCHENTA Y CINCO PESOS 00/100 M.N.),4,3000930
94,94,2022-01-11 15:05:18,2022-01-10,154.56,29.44,184.0,(CIENTO OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3000949
95,95,2022-01-11 15:10:28,2022-01-11,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),3,3000958
96,96,2022-01-11 15:15:07,2022-01-11,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3000967
97,97,2022-01-11 15:19:07,2022-01-11,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),3,3000976
98,98,2022-01-11 15:33:00,2022-01-11,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),4,3000985
99,99,2022-01-11 15:35:12,2022-01-11,164.64,31.36,196.0,(CIENTO NOVENTA Y SEIS PESOS 00/100 M.N.),4,3000994
100,100,2022-01-11 15:40:10,2022-01-11,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3001000
101,101,2022-01-11 15:56:49,2022-01-11,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),4,3001019
102,102,2022-01-11 16:02:54,2022-01-11,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),4,3001028
103,103,2022-01-11 16:04:02,2022-01-11,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3001037
104,104,2022-01-11 16:31:01,2022-01-11,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),3,3001046
105,105,2022-01-11 16:30:19,2022-01-11,214.2,40.800000000000004,255.0,(DOSCIENTOS CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3001055
106,106,2022-01-11 16:35:24,2022-01-11,187.32,35.68,223.0,(DOSCIENTOS VEINTITRES PESOS 00/100 M.N.),4,3001064
107,107,2022-01-11 16:41:32,2022-01-11,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),4,3001073
108,108,2022-01-11 16:46:00,2022-01-11,94.08,17.92,112.0,(CIENTO DOCE PESOS 00/100 M.N.),3,3001082
109,109,2022-01-11 16:44:55,2022-01-11,546.0,104.0,650.0,(SEISCIENTOS CINCUENTA PESOS 00/100 M.N.),4,3001091
110,110,2022-01-11 16:48:54,2022-01-11,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),4,3001107
111,111,2022-01-11 16:49:12,2022-01-11,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3001116
112,112,2022-01-11 16:49:57,2022-01-11,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),4,3001125
113,113,2022-01-11 17:14:36,2022-01-11,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),3,3001134
114,114,2022-01-11 17:20:53,2022-01-11,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3001143
115,115,2022-01-11 17:23:11,2022-01-11,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),4,3001152
116,116,2022-01-11 17:26:56,2022-01-11,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3001161
117,117,2022-01-11 17:33:14,2022-01-11,20.16,3.84,24.0,(VEINTICUATRO PESOS 00/100 M.N.),4,3001170
118,118,2022-01-11 17:35:43,2022-01-11,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),4,3001189
119,119,2022-01-11 17:43:04,2022-01-11,182.28,34.72,217.0,(DOSCIENTOS DIECISIETE PESOS 00/100 M.N.),4,3001198
120,120,2022-01-11 17:44:51,2022-01-11,115.08,21.92,137.0,(CIENTO TREINTA Y SIETE PESOS 00/100 M.N.),4,3001204
121,121,2022-01-11 17:56:08,2022-01-11,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),3,3001213
122,122,2022-01-11 18:00:16,2022-01-11,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3001222
123,123,2022-01-11 18:06:00,2022-01-11,157.07999999999998,29.92,187.0,(CIENTO OCHENTA Y SIETE PESOS 00/100 M.N.),4,3001231
124,124,2022-01-11 18:08:29,2022-01-11,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3001240
125,125,2022-01-11 18:12:52,2022-01-11,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3001259
126,126,2022-01-11 18:31:06,2022-01-11,535.92,102.08,638.0,(SEISCIENTOS TREINTA Y OCHO PESOS 00/100 M.N.),3,3001268
127,127,2022-01-11 18:37:22,2022-01-11,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),3,3001277
128,128,2022-01-11 18:41:20,2022-01-11,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3001286
129,129,2022-01-11 18:43:27,2022-01-11,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3001295
130,130,2022-01-11 18:49:32,2022-01-11,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3001301
131,131,2022-01-12 10:45:30,2022-01-12,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),2,3001310
132,132,2022-01-12 10:47:42,2022-01-12,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3001329
133,133,2022-01-12 10:50:28,2022-01-12,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3001338
134,134,2022-01-12 11:01:21,2022-01-12,86.52,16.48,103.0,(CIENTO TRES PESOS 00/100 M.N.),2,3001347
135,135,2022-01-12 11:05:00,2022-01-12,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3001356
136,136,2022-01-12 11:18:40,2022-01-12,270.48,51.52,322.0,(TRESCIENTOS VEINTIDOS PESOS 00/100 M.N.),2,3001365
137,137,2022-01-12 12:02:54,2022-01-12,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),2,3001374
138,138,2022-01-12 12:06:14,2022-01-12,20.16,3.84,24.0,(VEINTICUATRO PESOS 00/100 M.N.),2,3001383
139,139,2022-01-12 12:13:48,2022-01-12,94.92,18.080000000000002,113.0,(CIENTO TRECE PESOS 00/100 M.N.),2,3001392
140,140,2022-01-12 12:18:22,2022-01-12,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),2,3001408
141,141,2022-01-12 12:25:29,2022-01-12,184.8,35.2,220.0,(DOSCIENTOS VEINTE PESOS 00/100 M.N.),4,3001417
142,142,2022-01-12 12:26:04,2022-01-12,86.52,16.48,103.0,(CIENTO TRES PESOS 00/100 M.N.),2,3001426
143,143,2022-01-12 12:27:04,2022-01-12,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3001435
144,144,2022-01-12 12:29:08,2022-01-12,400.68,76.32000000000001,477.0,(CUATROCIENTOS SETENTA Y SIETE PESOS 00/100 M.N.),4,3001444
145,145,2022-01-12 12:33:01,2022-01-12,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3001453
146,146,2022-01-12 12:55:25,2022-01-12,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3001462
147,147,2022-01-12 13:02:14,2022-01-12,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),2,3001471
148,148,2022-01-12 13:03:58,2022-01-12,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),2,3001480
149,149,2022-01-12 13:24:13,2022-01-12,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),2,3001499
150,150,2022-01-12 13:28:14,2022-01-12,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),4,3001505
151,151,2022-01-12 13:35:45,2022-01-12,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3001514
152,152,2022-01-12 14:13:24,2022-01-12,182.28,34.72,217.0,(DOSCIENTOS DIECISIETE PESOS 00/100 M.N.),4,3001523
153,153,2022-01-12 14:17:15,2022-01-12,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3001532
154,154,2022-01-12 14:24:59,2022-01-12,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),2,3001541
155,155,2022-01-12 14:35:23,2022-01-12,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),4,3001550
156,156,2022-01-12 14:38:37,2022-01-12,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),4,3001569
157,157,2022-01-12 14:50:02,2022-01-12,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),4,3001578
158,158,2022-01-12 15:10:50,2022-01-12,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),2,3001587
159,159,2022-01-12 15:14:37,2022-01-12,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),4,3001596
160,160,2022-01-12 15:15:30,2022-01-12,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3001602
161,161,2022-01-12 15:25:50,2022-01-12,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),1,3001611
162,162,2022-01-12 15:26:41,2022-01-12,104.16,19.84,124.0,(CIENTO VEINTICUATRO PESOS 00/100 M.N.),4,3001620
163,163,2022-01-12 15:29:59,2022-01-12,211.68,40.32,252.0,(DOSCIENTOS CINCUENTA Y DOS PESOS 00/100 M.N.),4,3001639
164,164,2022-01-12 15:33:03,2022-01-12,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),2,3001648
165,165,2022-01-12 15:34:17,2022-01-12,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),1,3001657
166,166,2022-01-12 15:44:06,2022-01-12,180.6,34.4,215.0,(DOSCIENTOS QUINCE PESOS 00/100 M.N.),4,3001666
167,167,2022-01-12 15:46:33,2022-01-12,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),2,3001675
168,168,2022-01-12 15:51:24,2022-01-12,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),2,3001684
169,169,2022-01-12 16:10:04,2022-01-12,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),2,3001693
170,170,2022-01-12 16:15:00,2022-01-12,162.12,30.88,193.0,(CIENTO NOVENTA Y TRES PESOS 00/100 M.N.),2,3001709
171,171,2022-01-12 16:29:16,2022-01-12,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3001718
172,172,2022-01-12 16:31:18,2022-01-12,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3001727
173,173,2022-01-12 16:47:57,2022-01-12,465.36,88.64,554.0,(QUINIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),2,3001736
174,174,2022-01-12 16:52:04,2022-01-12,433.44,82.56,516.0,(QUINIENTOS DIECISEIS PESOS 00/100 M.N.),4,3001745
175,175,2022-01-12 16:52:44,2022-01-12,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),2,3001754
176,176,2022-01-12 17:01:47,2022-01-12,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3001763
177,177,2022-01-12 17:22:52,2022-01-12,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),2,3001772
178,178,2022-01-12 17:37:33,2022-01-12,169.2432,32.2368,201.48,(DOSCIENTOS UN PESOS 48/100 M.N.),4,3001781
179,179,2022-01-12 18:00:41,2022-01-12,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),4,3001790
180,180,2022-01-12 18:17:52,2022-01-12,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),2,3001806
181,181,2022-01-12 18:19:21,2022-01-12,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3001815
182,182,2022-01-12 18:22:54,2022-01-12,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),2,3001824
183,183,2022-01-12 18:27:06,2022-01-12,806.4,153.6,960.0,(NOVECIENTOS SESENTA PESOS 00/100 M.N.),4,3001833
184,184,2022-01-12 18:29:20,2022-01-12,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3001842
185,185,2022-01-12 18:33:35,2022-01-12,252.0,48.0,300.0,(TRESCIENTOS PESOS 00/100 M.N.),2,3001851
186,186,2022-01-12 18:35:32,2022-01-12,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3001860
187,187,2022-01-12 18:57:15,2022-01-12,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),2,3001879
188,188,2022-01-12 18:56:00,2022-01-12,134.4,25.6,160.0,(CIENTO SESENTA PESOS 00/100 M.N.),4,3001888
189,189,2022-01-13 10:18:02,2022-01-13,105.0,20.0,125.0,(CIENTO VEINTICINCO PESOS 00/100 M.N.),3,3001897
190,190,2022-01-13 10:35:16,2022-01-13,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),3,3001903
191,191,2022-01-13 10:42:37,2022-01-13,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),3,3001912
192,192,2022-01-13 10:49:42,2022-01-13,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3001921
193,193,2022-01-13 10:54:32,2022-01-13,201.6,38.4,240.0,(DOSCIENTOS CUARENTA PESOS 00/100 M.N.),3,3001930
194,194,2022-01-13 11:09:16,2022-01-13,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3001949
195,195,2022-01-13 11:15:07,2022-01-13,113.4,21.6,135.0,(CIENTO TREINTA Y CINCO PESOS 00/100 M.N.),2,3001958
196,196,2022-01-13 11:31:07,2022-01-13,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),2,3001967
197,197,2022-01-13 11:37:00,2022-01-13,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),2,3001976
198,198,2022-01-13 12:03:24,2022-01-13,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3001985
199,199,2022-01-13 12:06:20,2022-01-13,7.5600000000000005,1.44,9.0,(NUEVE PESOS 00/100 M.N.),2,3001994
